Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Production
The Shawshank Redemption,1994,R,14-Oct-94,142 min,"Crime, Drama",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,Nominated for 7 Oscars. Another 19 wins & 30 nominations.,9.3/10,80,9.3,"1,825,626",tt0111161,Columbia Pictures
The Godfather,1972,R,24-Mar-72,175 min,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",Won 3 Oscars. Another 23 wins & 27 nominations.,9.2/10,100,9.2,"1,243,444",tt0068646,Paramount Pictures
The Godfather: Part II,1974,R,20-Dec-74,202 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",Won 6 Oscars. Another 10 wins & 20 nominations.,9.0/10,85,9,"856,870",tt0071562,Paramount Pictures
The Dark Knight,2008,PG-13,18-Jul-08,152 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham, the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin",Won 2 Oscars. Another 151 wins & 153 nominations.,9.0/10,82,9,"1,802,351",tt0468569,Warner Bros. Pictures/Legendary
12 Angry Men,1957,APPROVED,1-Apr-57,96 min,"Crime, Drama",Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,English,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,8.9/10,96,8.9,"494,215",tt0050083,Criterion Collection
Schindler's List,1993,R,4-Feb-94,195 min,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.","English, Hebrew, German, Polish",Won 7 Oscars. Another 71 wins & 33 nominations.,8.9/10,93,8.9,"937,837",tt0108052,Universal Pictures
The Lord of the Rings: The Return of the King,2003,PG-13,17-Dec-03,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin",Won 11 Oscars. Another 197 wins & 122 nominations.,8.9/10,94,8.9,"1,304,569",tt0167260,New Line Cinema
Pulp Fiction,1994,R,14-Oct-94,154 min,"Crime, Drama",Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",Won 1 Oscar. Another 60 wins & 68 nominations.,8.9/10,94,8.9,"1,427,451",tt0110912,Miramax Films
Fight Club,1999,R,15-Oct-99,139 min,Drama,David Fincher,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.",English,Nominated for 1 Oscar. Another 10 wins & 31 nominations.,8.8/10,66,8.8,"1,458,676",tt0137523,20th Century Fox
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19-Dec-01,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,"English, Sindarin",Won 4 Oscars. Another 113 wins & 124 nominations.,8.8/10,92,8.8,"1,326,876",tt0120737,New Line Cinema
Forrest Gump,1994,PG-13,6-Jul-94,142 min,"Comedy, Drama, Romance",Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",English,Won 6 Oscars. Another 39 wins & 66 nominations.,8.8/10,82,8.8,"1,365,937",tt0109830,Paramount Pictures
Star Wars: Episode V - The Empire Strikes Back,1980,PG,20-Jun-80,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the rebels are overpowered by the Empire on their newly established base, Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.",English,Won 1 Oscar. Another 21 wins & 19 nominations.,8.8/10,81,8.8,"910,608",tt0080684,Twentieth Century Fox
Inception,2010,PG-13,16-Jul-10,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","English, Japanese, French",Won 4 Oscars. Another 150 wins & 203 nominations.,8.8/10,74,8.8,"1,592,306",tt1375666,Warner Bros. Pictures
The Lord of the Rings: The Two Towers,2002,PG-13,18-Dec-02,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English",Won 2 Oscars. Another 118 wins & 138 nominations.,8.7/10,88,8.7,"1,188,300",tt0167261,New Line Cinema
One Flew Over the Cuckoo's Nest,1975,R,19-Nov-75,133 min,Drama,Milos Forman,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,English,Won 5 Oscars. Another 30 wins & 13 nominations.,8.7/10,80,8.7,"729,653",tt0073486,United Artists
Goodfellas,1990,R,21-Sep-90,146 min,"Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life through the teen years into the years of mafia, covering his relationship with wife Karen Hill and his Mob partners Jimmy Conway and Tommy DeVitto in the Italian-American crime syndicate.","English, Italian",Won 1 Oscar. Another 37 wins & 35 nominations.,8.7/10,89,8.7,"787,997",tt0099685,Warner Bros.
The Matrix,1999,R,31-Mar-99,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,English,Won 4 Oscars. Another 34 wins & 45 nominations.,8.7/10,73,8.7,"1,314,628",tt0133093,Warner Bros. Pictures
Star Wars: Episode IV - A New Hope,1977,PG,25-May-77,121 min,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",English,Won 6 Oscars. Another 50 wins & 28 nominations.,8.7/10,92,8.7,"982,688",tt0076759,20th Century Fox
Se7en,1995,R,22-Sep-95,127 min,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,8.6/10,65,8.6,"1,108,627",tt0114369,New Line Cinema
It's a Wonderful Life,1946,PG,7-Jan-47,130 min,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,English,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,8.6/10,89,8.6,"301,614",tt0038650,Liberty Films
The Silence of the Lambs,1991,R,14-Feb-91,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,English,Won 5 Oscars. Another 49 wins & 37 nominations.,8.6/10,84,8.6,"967,878",tt0102926,Orion Pictures Corporation
The Usual Suspects,1995,R,15-Sep-95,106 min,"Crime, Drama, Mystery",Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French",Won 2 Oscars. Another 32 wins & 16 nominations.,8.6/10,77,8.6,"797,545",tt0114814,Gramercy Pictures
Léon: The Professional,1994,R,18-Nov-94,110 min,"Crime, Drama, Thriller",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","English, Italian, French",5 wins & 11 nominations.,8.6/10,64,8.6,"787,281",tt0110413,Columbia Pictures
Saving Private Ryan,1998,R,24-Jul-98,169 min,"Drama, War",Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",Won 5 Oscars. Another 74 wins & 74 nominations.,8.6/10,90,8.6,"960,639",tt0120815,Paramount Pictures
City Lights,1931,G,7-Mar-31,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",English,3 wins.,8.6/10,N/A,8.6,"119,453",tt0021749,Twentieth Century Fox Home Entertainment
Interstellar,2014,PG-13,7-Nov-14,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,Won 1 Oscar. Another 41 wins & 142 nominations.,8.6/10,74,8.6,"1,057,411",tt0816692,Paramount Pictures
American History X,1998,R,20-Nov-98,119 min,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,8.5/10,62,8.5,"843,128",tt0120586,New Line Cinema
